date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
10/1/2019,0:07,0.882,-5.5,0.005,41.2,22.588,0,0.004,12.322,0.88,0.883
10/1/2019,0:18,0.933,-5.5,0.005,41.2,22.817,0,0.005,12.663,0.932,0.936
10/1/2019,0:20,0.934,-5.5,0.005,41.2,22.956,0,0.006,12.864,0.938,0.945
10/1/2019,0:21,0.952,-5.5,0.005,41.2,23.084,0,0.001,12.829,0.948,0.95
10/1/2019,0:33,0.992,-5.5,0.005,42.8,23.809,0,0,12.971,0.994,0.994
10/1/2019,0:35,0.994,-5.5,0.005,42.8,23.875,0,0.001,13.029,0.996,0.997
10/1/2019,0:43,1.012,-5.5,0.005,42.8,23.741,0,0.006,12.99,1.024,1.019
10/1/2019,1:03,1.055,-5.5,0.005,44.4,23.893,0,0.007,13.133,1.065,1.072
10/1/2019,1:06,1.081,-5.5,0.004,44.4,23.852,0,0.002,13.221,1.081,1.079
10/1/2019,1:07,1.078,-5.5,0.004,44.4,23.869,0,0.001,13.213,1.079,1.08
10/1/2019,1:16,1.087,-5.5,0.005,45.5,23.649,0,0.002,12.639,1.087,1.089
10/1/2019,1:16,1.081,-5.5,0.005,45.5,23.631,0,0.002,12.635,1.086,1.089
10/1/2019,1:18,1.102,-5.5,0.005,45.5,23.529,0,0.006,12.655,1.097,1.091
10/1/2019,1:23,1.101,-5.5,0.005,45.5,23.502,0,0.004,13.155,1.099,1.096
10/1/2019,1:29,1.105,-5.5,0.005,45.5,23.582,0,0.003,13.383,1.098,1.101
10/1/2019,1:31,1.107,-5.5,0.005,46.5,23.668,0,0.006,13.378,1.109,1.103
10/1/2019,1:33,1.094,-5.5,0.005,46.5,23.788,0,0.003,13.379,1.102,1.105
10/1/2019,1:45,1.104,-5.5,0.005,46.5,23.998,0,0.007,13.366,1.096,1.103
10/1/2019,1:47,1.1,-5.5,0.004,46.5,23.958,0,0.001,13.336,1.102,1.101
10/1/2019,2:03,1.103,-5.5,0.004,47.6,24.124,0,0.006,13.287,1.106,1.1
10/1/2019,2:05,1.089,-5.5,0.004,47.6,24.082,0,0.002,13.291,1.097,1.099
10/1/2019,2:17,1.094,-5.5,0.004,48.2,24.189,0,0.001,13.251,1.086,1.087
10/1/2019,2:17,1.088,-5.5,0.004,48.2,24.193,0,0.002,13.245,1.085,1.087
