Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
03 Mar 2020 04:25:59,1.079,-5.500,0.008,48.700,-14.384,0.000,0.012,12.673,1.087,1.076
03 Mar 2020 07:22:36,0.973,-5.500,0.006,51.400,-14.384,0.000,0.011,12.447,0.979,0.967
03 Mar 2020 08:00:21,0.900,-5.500,0.008,50.800,-14.384,0.000,0.000,12.447,0.893,0.893
03 Mar 2020 08:45:39,0.807,-5.500,0.005,51.400,-14.384,0.000,0.002,12.447,0.796,0.795
03 Mar 2020 09:35:13,0.691,-5.500,0.005,51.900,-14.384,0.000,0.004,12.454,0.691,0.687
03 Mar 2020 10:21:36,0.612,-5.500,0.006,51.400,-14.384,0.000,0.011,12.265,0.610,0.620
03 Mar 2020 10:25:39,0.600,-5.500,0.005,51.400,-14.384,0.000,0.011,12.267,0.603,0.614
03 Mar 2020 10:28:36,0.600,-5.500,0.005,51.400,-14.384,0.000,0.003,12.257,0.605,0.609
03 Mar 2020 10:37:37,0.607,-5.500,0.006,49.800,-14.384,0.000,0.003,12.233,0.597,0.593
04 Mar 2020 04:49:34,1.045,-5.500,0.005,41.200,23.008,0.000,0.004,13.085,1.042,1.038
04 Mar 2020 05:48:57,1.066,-5.500,0.005,42.800,22.762,0.000,0.009,12.422,1.070,1.061
04 Mar 2020 06:36:21,1.041,-5.500,0.010,41.200,21.832,0.000,0.008,12.266,1.055,1.047
04 Mar 2020 07:28:33,1.005,-5.500,0.007,41.200,22.128,0.000,0.013,12.453,1.016,1.029
05 Mar 2020 03:07:55,0.786,-5.500,0.012,42.200,-14.384,0.000,0.000,13.711,0.806,0.806
05 Mar 2020 03:32:30,0.835,-5.500,0.013,44.400,-14.384,0.000,0.011,13.480,0.848,0.837
05 Mar 2020 04:00:40,0.917,-5.500,0.007,45.500,-14.384,0.000,0.003,12.672,0.913,0.909
05 Mar 2020 04:12:14,0.920,-5.500,0.009,45.500,-14.384,0.000,0.011,12.678,0.924,0.935
05 Mar 2020 04:33:10,0.982,-5.500,0.010,46.500,-14.384,0.000,0.005,12.610,0.972,0.977
05 Mar 2020 05:41:29,1.073,-5.500,0.008,47.600,-14.384,0.000,0.008,12.676,1.061,1.069
05 Mar 2020 05:43:41,1.053,-5.500,0.008,47.600,-14.384,0.000,0.013,12.669,1.055,1.068
05 Mar 2020 06:45:09,1.077,-5.500,0.008,49.200,-14.384,0.000,0.002,12.639,1.080,1.082
05 Mar 2020 06:49:00,1.090,-5.500,0.008,49.200,-14.384,0.000,0.006,12.642,1.089,1.083
05 Mar 2020 11:03:26,0.857,-5.500,0.008,44.400,-14.384,0.000,0.004,12.206,0.851,0.848
06 Mar 2020 01:12:25,0.734,-5.500,0.005,45.500,-14.384,0.000,0.001,13.561,0.730,0.729
06 Mar 2020 03:23:26,0.768,-5.500,0.008,49.200,-14.384,0.000,0.006,12.620,0.780,0.786
06 Mar 2020 04:09:28,0.829,-5.500,0.007,49.800,-14.384,0.000,0.005,12.450,0.824,0.819
06 Mar 2020 04:26:43,0.851,-5.500,0.008,49.800,-14.384,0.000,0.003,12.485,0.855,0.852
06 Mar 2020 04:48:03,0.892,-5.500,0.005,48.700,-14.384,0.000,0.004,12.617,0.880,0.876
06 Mar 2020 06:35:34,1.011,-5.500,0.007,49.800,-14.384,0.000,0.003,12.618,1.019,1.022
06 Mar 2020 09:13:30,1.137,-5.500,0.009,51.900,-14.384,0.000,0.005,12.457,1.134,1.129
06 Mar 2020 11:14:20,0.970,-5.500,0.007,49.800,-14.384,0.000,0.016,12.214,0.972,0.988
07 Mar 2020 05:42:27,0.851,-5.500,0.006,44.400,-14.384,0.000,0.007,13.490,0.848,0.841
07 Mar 2020 06:38:18,0.921,-5.500,0.006,44.900,-14.384,0.000,0.008,12.706,0.918,0.910
07 Mar 2020 07:20:10,0.984,-5.500,0.008,46.000,-14.384,0.000,0.005,12.678,0.992,0.986
07 Mar 2020 07:51:00,1.067,-5.500,0.008,46.500,-14.384,0.000,0.006,12.644,1.068,1.063
07 Mar 2020 09:20:15,1.211,-5.500,0.005,46.000,-14.384,0.000,0.008,12.678,1.212,1.205
07 Mar 2020 09:26:18,1.223,-5.500,0.005,46.000,-14.384,0.000,0.001,12.691,1.212,1.211
