time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
7/20/2020 20:30,0.822,-5.5,0.011,43.3,23.415,0,0.008,11.427,0.815,0.807
7/20/2020 21:06,0.932,-5.5,0.006,42.8,23.39,0,0.027,11.407,0.935,0.908
7/20/2020 21:09,0.925,-5.5,0.006,42.8,23.398,0,0.005,11.406,0.924,0.919
7/20/2020 21:24,0.971,-5.5,0.008,42.8,23.393,0,0,11.394,0.971,0.971
7/20/2020 21:31,1.017,-5.5,0.008,43.3,23.39,0,0,11.391,0.994,0.994
7/20/2020 22:50,1.212,-5.5,0.008,42.8,23.259,0,0.022,11.34,1.221,1.243
7/20/2020 23:36,1.334,-5.5,0.012,43.3,23.254,0,0.012,11.364,1.324,1.336
7/21/2020 0:47,1.325,-5.5,0.011,43.3,24.081,0,0.009,12.029,1.318,1.327
7/21/2020 2:09,1.105,-5.5,0.01,46.5,25.4,0,0.014,12.519,1.098,1.112
7/21/2020 3:34,0.824,-5.5,0.011,50.8,26.039,0,0.001,13.001,0.827,0.828
7/21/2020 4:04,0.699,-5.5,0.012,51.4,26.571,0,0.004,13.17,0.693,0.697
7/21/2020 6:01,0.335,-5.5,0.013,53,27.922,0,0.011,13.126,0.333,0.344
7/21/2020 6:32,0.287,-5.5,0.011,53.5,27.947,0,0.019,12.523,0.265,0.285
7/21/2020 7:30,0.263,-5.5,0.01,53,27.65,0,0.004,12.53,0.276,0.272
7/21/2020 8:28,0.346,-5.5,0.009,53,27.186,0,0.006,12.529,0.324,0.33
7/21/2020 9:29,0.516,-5.5,0.01,50.8,26.043,0,0,12.04,0.497,0.496
7/21/2020 10:36,0.722,-5.5,0.012,48.2,24.595,0,0.008,11.871,0.719,0.711
7/21/2020 10:46,0.759,-5.5,0.011,47.1,24.51,0,0.012,11.866,0.763,0.751
7/21/2020 12:08,0.977,-5.5,0.01,-1,23.176,0,0.001,11.775,0.991,0.99
7/21/2020 13:37,1.014,-5.5,0.009,43.3,23.371,0,0.021,11.736,1.024,1.046
7/21/2020 14:05,1.036,-5.5,0.011,43.3,23.339,0,0.005,11.721,1.026,1.021
7/21/2020 15:52,0.806,-5.5,0.037,42.2,21.953,0,0.006,11.648,0.793,0.787
7/21/2020 17:10,0.558,-5.5,0.011,42.2,21.933,0,0.016,11.598,0.57,0.586
7/21/2020 19:02,0.485,-5.5,0.006,42.2,21.943,0,0.002,11.553,0.481,0.483
7/21/2020 20:15,0.601,-5.5,0.011,41.2,21.704,0,0.003,11.498,0.595,0.598
7/21/2020 20:25,0.638,-5.5,0.011,41.2,21.697,0,0.015,11.489,0.643,0.627
7/21/2020 20:34,0.67,-5.5,0.009,41.2,21.713,0,0.01,11.49,0.664,0.674
7/21/2020 20:55,0.735,-5.5,0.01,41.2,21.75,0,0.016,11.486,0.74,0.724
7/21/2020 20:59,0.76,-5.5,0.013,41.2,21.762,0,0.02,11.475,0.767,0.747
7/21/2020 21:34,0.86,-5.5,0.013,41.2,22.372,0,0.012,11.471,0.864,0.852
7/21/2020 22:05,0.952,-5.5,0.009,41.7,22.463,0,0.004,11.441,0.95,0.947
7/21/2020 22:14,0.988,-5.5,0.01,41.7,22.457,0,0.013,11.449,0.992,0.979
7/22/2020 0:43,1.374,-5.5,0.01,42.2,22.766,0,0.003,11.417,1.381,1.378
7/22/2020 0:46,1.387,-5.5,0.012,42.2,22.753,0,0.005,11.413,1.383,1.379
7/22/2020 1:34,1.36,-5.5,0.008,42.2,23.236,0,0.006,11.939,1.356,1.35
7/22/2020 3:10,1.09,-5.5,0.01,47.6,24.844,0,0.018,12.895,1.095,1.077
7/22/2020 4:20,0.79,-5.5,0.011,50.8,25.931,0,0.006,13.173,0.777,0.783
7/22/2020 4:37,0.714,-5.5,0.01,50.8,25.873,0,0.003,13.162,0.718,0.721
7/22/2020 5:57,0.429,-5.5,0.009,52.5,27.672,0,0.01,12.523,0.425,0.416
7/22/2020 6:17,0.363,-5.5,0.012,53,27.74,0,0.006,12.521,0.352,0.358
7/22/2020 8:44,0.288,-5.5,0.011,50.8,25.93,0,0.009,12.299,0.295,0.286
7/22/2020 9:21,0.361,-5.5,0.009,49.2,25.041,0,0.01,12.048,0.368,0.358
7/22/2020 9:31,0.395,-5.5,0.011,48.7,25.049,0,0.029,12.069,0.361,0.39
7/22/2020 9:44,0.422,-5.5,0.011,48.7,25.074,0,0.014,12.035,0.433,0.419
7/22/2020 11:26,0.749,-5.5,0.008,44.9,23.24,0,0.001,11.825,0.749,0.75
7/22/2020 13:41,1.057,-5.5,0.014,41.7,21.313,0,0.01,11.757,1.061,1.051
7/22/2020 14:21,1.05,-5.5,0.01,41.2,21.45,0,0.013,11.725,1.061,1.049
7/22/2020 15:14,0.986,-5.5,0.012,41.2,21.594,0,0.008,11.692,1,0.992
7/22/2020 15:19,0.993,-5.5,0.012,41.2,21.735,0,0.002,11.688,0.974,0.976
7/22/2020 16:11,0.821,-5.5,0.011,41.2,22.307,0,0.006,11.663,0.839,0.845
7/22/2020 17:31,0.582,-5.5,0.009,41.2,22.429,0,0.005,11.615,0.58,0.585
7/22/2020 18:12,0.518,-5.5,0.012,42.2,22.35,0,0.005,11.599,0.506,0.51
7/22/2020 20:14,0.467,-5.5,0.016,41.2,22.241,0,0.004,11.538,0.466,0.47
7/22/2020 22:32,0.888,-5.5,0.013,42.2,22.746,0,0.027,11.45,0.907,0.88
7/22/2020 22:57,1.008,-5.5,0.019,42.2,22.705,0,0.029,11.452,0.999,0.969
7/22/2020 23:46,1.133,-5.5,0.015,42.2,22.978,0,0.019,11.547,1.139,1.158
7/23/2020 1:16,1.415,-5.5,0.018,44.9,24.395,0,0.011,12.488,1.408,1.418
7/23/2020 2:26,1.342,-5.5,0.012,47.1,24.708,0,0.009,12.906,1.362,1.353
7/23/2020 2:31,1.32,-5.5,0.012,47.6,24.814,0,0.003,12.942,1.331,1.333
7/23/2020 2:59,1.251,-5.5,0.013,48.2,24.978,0,0,12.765,1.263,1.262
7/23/2020 3:38,1.184,-5.5,0.019,49.2,25.308,0,0.041,13.192,1.181,1.14
7/23/2020 3:43,1.165,-5.5,0.021,49.2,25.355,0,0.019,13.216,1.163,1.144
7/23/2020 6:18,0.474,-5.5,0.013,50.8,26.394,0,0.011,12.588,0.467,0.477
7/23/2020 6:47,0.407,-5.5,0.022,51.4,26.652,0,0.01,12.358,0.398,0.389
7/23/2020 9:07,0.275,-5.5,0.016,50.8,26.062,0,0.015,12.191,0.27,0.285
7/23/2020 9:48,0.359,-5.5,0.013,49.8,25.59,0,0.012,11.987,0.354,0.342
7/23/2020 11:04,0.59,-5.5,0.015,46.5,23.85,0,0.013,11.87,0.581,0.594
7/23/2020 12:39,0.97,-5.5,0.019,44.4,23.229,0,0.005,11.822,0.962,0.957
7/23/2020 14:29,1.151,-5.5,0.011,42.8,23.011,0,0.001,11.759,1.144,1.144
7/23/2020 15:35,1.11,-5.5,0.013,43.3,22.791,0,0.007,11.724,1.105,1.098
7/23/2020 17:04,0.855,-5.5,0.013,42.2,22.423,0,0.005,11.695,0.865,0.86
7/23/2020 17:18,0.836,-5.5,0.013,42.2,22.178,0,0.018,11.675,0.823,0.805
7/23/2020 18:11,0.626,-5.5,0.013,42.2,21.55,0,0.019,11.622,0.618,0.637
7/23/2020 19:29,0.484,-5.5,0.013,40.6,21.214,0,0.001,11.596,0.466,0.467
7/23/2020 19:49,0.455,-5.5,0.01,40.6,21.254,0,0.027,11.572,0.441,0.468
7/23/2020 21:33,0.594,-5.5,0.012,41.2,21.414,0,0.002,11.513,0.573,0.575
7/23/2020 22:12,0.676,-5.5,0.016,40.1,21.327,0,0.018,11.495,0.667,0.685
7/23/2020 23:02,0.839,-5.5,0.011,40.6,21.179,0,0.003,11.48,0.836,0.833
7/23/2020 23:19,0.901,-5.5,0.011,40.1,21.281,0,0.002,11.473,0.901,0.899
7/23/2020 23:51,1.001,-5.5,0.01,40.1,21.599,0,0.003,11.532,0.994,0.998
7/23/2020 23:52,1.021,-5.5,0.01,40.1,21.618,0,0.015,11.537,1.016,1.001
7/24/2020 0:19,1.125,-5.5,0.01,41.2,22.227,0,0.01,11.661,1.123,1.113
7/24/2020 0:42,1.218,-5.5,0.013,42.2,24.111,0,0.003,12.307,1.218,1.216
7/24/2020 1:26,1.298,-5.5,0.014,45.5,26.286,0,0.001,12.604,1.32,1.318
7/24/2020 1:48,1.355,-5.5,0.013,47.6,27.79,0,0.006,12.66,1.355,1.35
7/24/2020 2:36,1.38,-5.5,0.012,49.8,26.134,0,0.012,12.377,1.379,1.367
7/24/2020 4:51,0.967,-5.5,0.014,54.6,31.521,0,0.002,13.034,0.978,0.976
7/24/2020 5:54,0.716,-5.5,0.009,55.7,30.553,0,0.001,12.437,0.72,0.719
7/24/2020 6:25,0.548,-5.5,0.01,55.1,30.958,0,0.006,12.442,0.565,0.571
7/24/2020 8:32,0.245,-5.5,0.014,55.1,29.847,0,0.009,12.502,0.227,0.236
7/24/2020 8:53,0.208,-5.5,0.011,55.1,31.293,0,0,12.314,0.205,0.205
7/24/2020 9:02,0.222,-5.5,0.01,55.1,30.638,0,0.007,12.212,0.207,0.214
7/24/2020 10:03,0.355,-5.5,0.011,53.5,26.942,0,0.04,11.937,0.358,0.319
7/24/2020 10:33,0.42,-5.5,0.017,51.4,25.543,0,0.033,11.899,0.425,0.392
7/24/2020 12:10,0.728,-5.5,0.007,-1,24.254,0,0.012,11.798,0.711,0.698
7/24/2020 12:20,0.74,-5.5,0.008,46.5,24.497,0,0.021,11.807,0.731,0.753
7/24/2020 12:29,0.753,-5.5,0.008,46.5,24.466,0,0.013,11.808,0.768,0.781
7/24/2020 13:53,1.075,-5.5,0.011,44.4,23.881,0,0.008,11.755,1.069,1.077
7/24/2020 16:22,1.104,-5.5,0.011,43.3,23.094,0,0.006,11.662,1.106,1.099
7/24/2020 16:42,1.05,-5.5,0.011,43.3,23.121,0,0.013,11.658,1.059,1.046
7/24/2020 16:55,0.994,-5.5,0.011,43.3,23.365,0,0.01,11.645,1.004,1.014
7/24/2020 17:21,0.93,-5.5,0.009,43.3,23.477,0,0.004,11.625,0.935,0.932
7/24/2020 18:18,0.755,-5.5,0.008,42.8,21.443,0,0.011,11.593,0.756,0.745
7/24/2020 19:00,0.634,-5.5,0.015,42.2,20.89,0,0.024,11.559,0.639,0.615
7/24/2020 19:33,0.516,-5.5,0.015,40.6,20.825,0,0.002,11.532,0.525,0.522
7/24/2020 20:16,0.44,-5.5,0.008,40.6,21.022,0,0.017,11.518,0.428,0.444
7/24/2020 21:11,0.431,-5.5,0.009,40.1,21.641,0,0.014,11.484,0.421,0.435
7/24/2020 23:07,0.652,-5.5,0.013,41.2,21.654,0,0.007,11.424,0.654,0.661
7/24/2020 23:44,0.783,-5.5,0.005,41.7,21.488,0,0.007,11.424,0.776,0.769
7/25/2020 0:24,0.92,-5.5,0.007,41.2,21.804,0,0.008,11.738,0.916,0.909
7/25/2020 0:27,0.932,-5.5,0.007,41.2,21.83,0,0.006,11.769,0.929,0.923
7/25/2020 0:58,1.031,-5.5,0.009,41.2,22.917,0,0.002,12.081,1.032,1.034
7/25/2020 1:21,1.109,-5.5,0.009,42.8,23.553,0,0.013,11.986,1.095,1.108
7/25/2020 1:49,1.205,-5.5,0.008,43.3,23.804,0,0.003,12.634,1.197,1.201
7/25/2020 3:46,1.283,-5.5,0.006,48.7,24.79,0,0.006,13.179,1.286,1.279
7/25/2020 5:22,1.019,-5.5,0.009,49.2,25.248,0,0.011,13.254,1.014,1.003
7/25/2020 6:02,0.854,-5.5,0.01,49.8,25.338,0,0.001,13.22,0.85,0.849
7/25/2020 6:10,0.818,-5.5,0.008,49.8,25.351,0,0.007,12.668,0.809,0.816
7/25/2020 6:28,0.754,-5.5,0.01,49.8,25.732,0,0.01,12.654,0.74,0.749
7/25/2020 6:49,0.662,-5.5,0.007,49.8,25.608,0,0.001,12.664,0.667,0.668
7/25/2020 6:55,0.637,-5.5,0.007,49.8,25.755,0,0.007,12.667,0.636,0.642
7/25/2020 8:32,0.344,-5.5,0.007,49.8,25.736,0,0.004,12.633,0.343,0.339
7/25/2020 8:47,0.332,-5.5,0.007,49.2,25.786,0,0.006,12.454,0.334,0.34
7/25/2020 10:03,0.321,-5.5,0.005,48.7,24.912,0,0.014,12.005,0.315,0.3
7/25/2020 11:23,0.43,-5.5,0.007,45.5,23.643,0,0.009,11.87,0.434,0.443
7/25/2020 11:24,0.448,-5.5,0.007,45.5,23.652,0,0.01,11.858,0.434,0.444
7/25/2020 11:40,0.466,-5.5,0.007,45.5,23.554,0,0.001,11.855,0.499,0.498
7/25/2020 11:45,0.5,-5.5,0.007,45.5,23.601,0,0.006,11.854,0.497,0.503
7/25/2020 13:07,0.796,-5.5,0.007,43.3,23.112,0,0.014,11.819,0.795,0.808
7/25/2020 14:24,1.073,-5.5,0.009,42.8,22.756,0,0.008,11.784,1.082,1.074
7/25/2020 14:55,1.149,-5.5,0.009,43.3,22.663,0,0.001,11.748,1.148,1.149
7/25/2020 15:54,1.226,-5.5,0.009,42.2,22.992,0,0.006,11.701,1.217,1.211
7/25/2020 16:02,1.189,-5.5,0.01,42.2,23.127,0,0.006,11.699,1.205,1.211
7/25/2020 16:25,1.195,-5.5,0.006,42.2,22.97,0,0.009,11.684,1.19,1.181
7/25/2020 19:08,0.77,-5.5,0.009,42.8,22.618,0,0.002,11.583,0.768,0.766
7/25/2020 19:52,0.648,-5.5,0.008,43.3,22.861,0,0.004,11.563,0.651,0.648
7/25/2020 21:06,0.478,-5.5,0.009,42.2,22.719,0,0.007,11.518,0.47,0.477
7/25/2020 22:40,0.528,-5.5,0.009,42.2,22.447,0,0.009,11.475,0.522,0.513
7/25/2020 23:42,0.634,-5.5,0.008,41.2,21.865,0,0.01,11.503,0.636,0.626
7/25/2020 23:52,0.661,-5.5,0.009,42.2,21.984,0,0.018,11.531,0.674,0.656
7/26/2020 0:08,0.689,-5.5,0.009,41.7,22.237,0,0.01,11.604,0.69,0.7
7/26/2020 0:50,0.786,-5.5,0.012,42.2,23.369,0,0.001,12.14,0.793,0.794
7/26/2020 0:55,0.835,-5.5,0.012,42.2,23.686,0,0.007,12.258,0.823,0.816
7/26/2020 1:45,0.985,-5.5,0.01,45.5,24.81,0,0.012,12.566,1.002,0.99
7/26/2020 3:00,1.18,-5.5,0.017,48.7,25.475,0,0.027,13.031,1.168,1.195
7/26/2020 3:36,1.224,-5.5,0.015,49.8,25.81,0,0.018,13.218,1.221,1.204
7/26/2020 4:57,1.143,-5.5,0.016,50.8,26.096,0,0.006,13.184,1.146,1.14
7/26/2020 5:04,1.114,-5.5,0.018,51.4,26.28,0,0.001,13.185,1.116,1.115
7/26/2020 6:06,0.938,-5.5,0.017,51.4,26.77,0,0.001,12.56,0.945,0.944
7/26/2020 6:27,0.856,-5.5,0.018,50.8,26.892,0,0.013,12.573,0.872,0.859
7/26/2020 7:11,0.703,-5.5,0.019,51.9,27.613,0,0.003,12.564,0.725,0.729
7/26/2020 7:52,0.572,-5.5,0.015,52.5,26.972,0,0.003,12.536,0.581,0.578
7/26/2020 8:02,0.582,-5.5,0.015,52.5,26.946,0,0.014,12.584,0.582,0.568
