time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
5/1/2020 1:43,0.925,0,0.009,-1,0,0,0,0,0.925,0.925
5/1/2020 1:54,0.956,-5.5,0.009,36.9,-14.384,0,0.002,12.895,0.954,0.951
5/1/2020 2:08,0.99,-5.5,0.011,41.7,-14.384,0,0.003,13.51,0.986,0.983
5/1/2020 2:21,1.007,-5.5,0.009,44.4,-14.384,0,0,13.319,1.01,1.01
5/1/2020 2:26,1.023,-5.5,0.007,44.4,-14.384,0,0.001,13.266,1.019,1.021
5/1/2020 2:38,1.033,-5.5,0.002,46.5,-14.384,0,0.003,13.323,1.037,1.034
5/1/2020 2:51,1.051,-5.5,0.002,46.5,-14.384,0,0.01,13.327,1.05,1.06
5/1/2020 2:51,1.053,-5.5,0.002,46.5,-14.384,0,0.01,13.329,1.05,1.06
5/1/2020 2:52,1.048,-5.5,0.002,46.5,-14.384,0,0.013,13.345,1.047,1.06
5/1/2020 3:22,1.104,-5.5,0.005,49.2,-14.384,0,0.011,13.099,1.105,1.116
5/1/2020 3:23,1.117,-5.5,0.005,49.2,-14.384,0,0.008,13.128,1.109,1.117
5/1/2020 3:29,1.127,-5.5,0.006,49.2,-14.384,0,0.005,12.482,1.123,1.129
5/1/2020 3:34,1.123,-5.5,0.006,49.8,-14.384,0,0.006,12.611,1.13,1.136
5/1/2020 3:43,1.147,-5.5,0.007,49.8,-14.384,0,0.004,12.645,1.147,1.151
5/1/2020 3:45,1.154,-5.5,0.007,49.2,-14.384,0,0.001,12.618,1.152,1.153
5/1/2020 3:46,1.147,-5.5,0.007,49.2,-14.384,0,0.002,12.61,1.153,1.155
5/1/2020 4:12,1.183,-5.5,0,49.8,-14.384,0,0.001,12.622,1.18,1.179
5/1/2020 4:19,1.179,-5.5,0,49.2,-14.384,0,0.008,12.613,1.174,1.182
5/1/2020 4:35,1.196,-5.5,0.005,49.8,-14.384,0,0.006,12.448,1.2,1.194
5/1/2020 4:43,1.186,-5.5,0.006,49.8,-14.384,0,0.008,12.642,1.184,1.192
5/1/2020 4:53,1.197,-5.5,0.007,48.7,-14.384,0,0,12.691,1.196,1.196
5/1/2020 4:59,1.191,-5.5,0.007,48.7,-14.384,0,0.008,12.698,1.19,1.198
5/1/2020 5:07,1.196,-5.5,0.005,48.7,-14.384,0,0.006,12.649,1.194,1.188
5/1/2020 5:09,1.195,-5.5,0.005,48.7,-14.384,0,0,12.645,1.186,1.186
5/1/2020 5:10,1.187,-5.5,0.005,48.7,-14.384,0,0.001,12.668,1.186,1.186
5/1/2020 5:21,1.177,-5.5,0.004,48.7,-14.384,0,0.005,12.646,1.176,1.172
5/1/2020 5:30,1.169,-5.5,0.004,48.7,-14.384,0,0.004,12.664,1.169,1.165
5/1/2020 6:25,1.119,-5.5,0.005,48.7,-14.384,0,0.005,12.646,1.121,1.116
5/1/2020 6:35,1.099,-5.5,0.006,49.2,-14.384,0,0.003,12.612,1.099,1.102
5/1/2020 6:56,1.067,-5.5,0.005,49.8,-14.384,0,0.007,12.618,1.062,1.068
5/1/2020 7:22,1.028,-5.5,0.003,49.8,-14.384,0,0.002,12.666,1.026,1.028
5/1/2020 7:40,0.993,-5.5,0.006,49.8,-14.384,0,0,12.645,0.994,0.994
5/1/2020 7:48,0.984,-5.5,0.007,48.7,-14.384,0,0.006,12.664,0.981,0.974
5/1/2020 7:58,0.958,-5.5,0.006,48.7,-14.384,0,0.006,12.644,0.96,0.954
5/1/2020 8:01,0.958,-5.5,0.006,49.8,-14.384,0,0.01,12.638,0.958,0.948
5/1/2020 8:14,0.916,-5.5,0.004,49.8,-14.384,0,0.009,12.645,0.915,0.924
5/1/2020 8:14,0.911,-5.5,0.004,49.8,-14.384,0,0.011,12.644,0.912,0.923
5/1/2020 8:35,0.866,-5.5,0.004,50.8,-14.384,0,0.004,12.618,0.872,0.867
5/1/2020 9:08,0.825,-5.5,0.007,50.8,-14.384,0,0.01,12.648,0.827,0.837
5/1/2020 9:16,0.808,-5.5,0.004,49.8,-14.384,0,0.008,12.421,0.804,0.811
5/1/2020 9:19,0.799,-5.5,0.004,49.8,-14.384,0,0.003,12.394,0.8,0.803
5/1/2020 9:28,0.791,-5.5,0.005,49.8,-14.384,0,0.012,12.206,0.795,0.783
5/1/2020 9:52,0.75,-5.5,0.007,48.7,-14.384,0,0.003,12.049,0.751,0.748
5/1/2020 10:03,0.715,-5.5,0.008,48.7,-14.384,0,0.007,12.041,0.718,0.711
5/1/2020 10:08,0.718,-5.5,0.006,48.7,-14.384,0,0.009,12.022,0.715,0.706
5/1/2020 10:17,0.708,-5.5,0.006,47.6,-14.384,0,0.002,12.012,0.705,0.702
5/1/2020 10:17,0.71,-5.5,0.006,47.6,-14.384,0,0.004,12.014,0.707,0.703
5/1/2020 11:09,0.627,-5.5,0.005,45.5,-14.384,0,0.003,11.829,0.629,0.626
5/1/2020 11:25,0.614,-5.5,0.004,45.5,-14.384,0,0.002,11.826,0.616,0.615
5/1/2020 11:32,0.615,-5.5,0.004,45.5,-14.384,0,0.001,11.829,0.613,0.614
5/1/2020 11:33,0.615,-5.5,0.004,45.5,-14.384,0,0.001,11.836,0.613,0.614
5/1/2020 11:47,0.619,-5.5,0.004,45.5,-14.384,0,0.002,11.822,0.619,0.621
5/1/2020 12:17,0.633,-5.5,0.003,44.4,-14.384,0,0.004,11.808,0.631,0.635
5/1/2020 12:22,0.638,-5.5,0.003,44.4,-14.384,0,0,11.802,0.634,0.635
5/1/2020 12:22,0.638,-5.5,0.003,44.4,-14.384,0,0.001,11.795,0.636,0.635
5/1/2020 12:22,0.633,-5.5,0.003,44.4,-14.384,0,0.001,11.795,0.635,0.635
5/1/2020 12:34,0.636,-5.5,0.003,-1,-14.384,0,0.006,11.795,0.637,0.631
5/1/2020 12:56,0.63,-5.5,0.003,44.9,-14.384,0,0.005,11.781,0.628,0.624
5/1/2020 13:03,0.621,-5.5,0.003,44.4,-14.384,0,0.009,11.781,0.619,0.628
5/1/2020 13:13,0.616,-5.5,0.003,44.4,-14.384,0,0.022,11.768,0.602,0.624
5/1/2020 13:56,0.668,-5.5,0.01,42.2,-14.384,0,0.005,11.74,0.671,0.666
5/1/2020 14:04,0.672,-5.5,0.014,42.8,-14.384,0,0.024,11.838,0.666,0.69
5/1/2020 14:21,0.658,-5.5,0.044,42.2,-14.384,0,0.007,11.836,0.669,0.662
5/1/2020 14:36,0.691,-5.5,0.038,41.7,-14.384,0,0.004,11.824,0.679,0.684
5/1/2020 14:37,0.678,-5.5,0.036,41.7,-14.384,0,0.007,11.81,0.679,0.687
5/1/2020 14:42,0.679,-5.5,0.028,41.7,-14.384,0,0.005,11.801,0.685,0.69
5/1/2020 14:47,0.709,-5.5,0.011,41.2,-14.384,0,0.002,11.808,0.7,0.698
5/1/2020 14:53,0.693,-5.5,0.013,41.2,-14.384,0,0.002,11.808,0.706,0.704
5/1/2020 15:01,0.691,-5.5,0.019,42.2,-14.384,0,0.008,11.796,0.698,0.706
5/1/2020 15:08,0.655,-5.5,0.015,42.2,-14.384,0,0.023,11.795,0.675,0.698
5/1/2020 15:19,0.693,-5.5,0.013,42.2,-14.384,0,0.023,11.782,0.655,0.678
5/1/2020 15:19,0.717,-5.5,0.013,42.2,-14.384,0,0.018,11.784,0.661,0.679
5/1/2020 15:21,0.699,-5.5,0.012,42.2,-14.384,0,0.039,11.781,0.725,0.686
5/1/2020 15:22,0.72,-5.5,0.012,42.2,-14.384,0,0.023,11.782,0.713,0.691
5/1/2020 15:33,0.741,-5.5,0.005,41.2,-14.384,0,0.005,11.783,0.744,0.749
5/1/2020 16:01,0.772,-5.5,0.026,40.6,-14.384,0,0.102,11.77,0.773,0.671
5/1/2020 16:27,0.824,-5.5,0.026,40.6,-14.384,0,0.034,11.757,0.823,0.857
5/1/2020 16:31,0.833,-5.5,0.044,40.1,-14.384,0,0.038,11.757,0.825,0.863
5/1/2020 16:39,0.857,-5.5,0.046,40.1,-14.384,0,0.003,11.755,0.857,0.855
5/1/2020 16:49,0.834,-5.5,0.037,40.1,-14.384,0,0.017,11.756,0.837,0.854
5/1/2020 17:18,0.911,-5.5,0.014,40.1,-14.384,0,0.002,11.742,0.911,0.913
5/1/2020 17:26,0.903,-5.5,0.012,40.1,-14.384,0,0.028,11.744,0.897,0.925
5/1/2020 17:29,0.919,-5.5,0.016,40.1,-14.384,0,0.01,11.741,0.913,0.923
5/1/2020 17:35,0.946,-5.5,0.018,40.1,-14.384,0,0.015,11.742,0.942,0.927
5/1/2020 17:36,0.953,-5.5,0.018,40.1,-14.384,0,0.019,11.741,0.948,0.929
5/1/2020 17:50,0.916,-5.5,0.016,40.1,-14.384,0,0.012,11.744,0.916,0.928
5/1/2020 18:05,0.933,-5.5,0.013,40.1,-14.384,0,0.001,11.604,0.942,0.943
5/1/2020 19:12,0.934,-5.5,0.004,40.6,-14.384,0,0.004,11.604,0.938,0.942
5/1/2020 19:20,0.932,-5.5,0.005,40.6,-14.384,0,0.009,11.609,0.929,0.938
5/1/2020 19:24,0.934,-5.5,0.006,40.6,-14.384,0,0.005,11.619,0.925,0.931
5/1/2020 19:50,0.919,-5.5,0.007,41.2,-14.384,0,0.007,11.608,0.923,0.93
5/1/2020 19:51,0.929,-5.5,0.007,41.2,-14.384,0,0.004,11.605,0.926,0.93
