date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
3/1/2019,5:51,0.879,-5.5,0.005,50.8,28.886,0,0.004,12.575,0.88,0.876
3/1/2019,6:56,0.925,-5.5,0.004,53,28.97,0,0.006,12.535,0.921,0.926
3/1/2019,7:08,0.958,-5.5,0.007,53,28.662,0,0.011,12.551,0.962,0.951
3/1/2019,7:35,0.978,-5.5,0.006,51.4,26.539,0,0.011,12.578,0.974,0.985
3/1/2019,7:55,0.989,-5.5,0.007,51.4,26.533,0,0.002,12.579,0.979,0.977
3/1/2019,8:14,0.998,-5.5,0.005,50.8,26.556,0,0.001,12.574,0.995,0.994
3/1/2019,8:53,0.998,-5.5,0.004,50.8,26.046,0,0.005,12.619,1.003,0.998
3/1/2019,9:30,0.96,-5.5,0.007,49.8,25.846,0,0,12.656,0.959,0.959
3/1/2019,9:59,0.937,-5.5,0.004,49.8,25.272,0,0.001,12.66,0.941,0.942
3/1/2019,10:10,0.916,-5.5,0.006,48.7,25.264,0,0.004,12.597,0.925,0.921
3/1/2019,10:20,0.901,-5.5,0.007,48.2,25.291,0,0.001,12.528,0.905,0.904
3/1/2019,10:51,0.843,-5.5,0.006,47.6,24.956,0,0.009,12.372,0.841,0.849
3/1/2019,10:58,0.835,-5.5,0.006,47.6,24.884,0,0.001,12.36,0.831,0.831
3/1/2019,11:11,0.832,-5.5,0.006,47.1,24.824,0,0.008,12.316,0.83,0.822
3/1/2019,11:38,0.795,-5.5,0.008,46.5,24.794,0,0.009,12.297,0.794,0.785
3/1/2019,13:14,0.656,-5.5,0.011,43.9,22.013,0,0.009,12.236,0.652,0.661
3/1/2019,13:42,0.609,-5.5,0.006,42.2,20.883,0,0.02,12.226,0.597,0.577
3/1/2019,13:58,0.589,-5.5,0.007,41.7,20.887,0,0.005,12.208,0.591,0.596
3/1/2019,15:37,0.539,-5.5,0.009,40.1,20.538,0,0.008,12.163,0.541,0.533
3/1/2019,15:43,0.527,-5.5,0.011,40.1,20.479,0,0.018,12.156,0.519,0.537
3/1/2019,15:53,0.543,-5.5,0.008,40.1,20.373,0,0.016,12.155,0.55,0.534
3/1/2019,16:00,0.562,-5.5,0.007,40.1,20.413,0,0.009,12.145,0.558,0.549
3/1/2019,16:05,0.541,-5.5,0.007,40.1,20.429,0,0.012,12.148,0.542,0.554
3/1/2019,16:52,0.54,-5.5,0.007,40.1,20.875,0,0.003,12.122,0.539,0.542
3/1/2019,17:19,0.511,-5.5,0.009,40.6,21.021,0,0.002,12.126,0.518,0.516
3/1/2019,17:48,0.542,-5.5,0.003,40.1,21.072,0,0.001,12.107,0.538,0.539
3/1/2019,19:05,0.641,-5.5,0.005,40.1,21.128,0,0.002,12.071,0.64,0.638
3/1/2019,19:51,0.689,-5.5,0.005,40.1,21.417,0,0.001,12.05,0.691,0.691
3/1/2019,20:16,0.708,-5.5,0.004,40.1,21.312,0,0.01,12.045,0.712,0.702
3/1/2019,20:22,0.704,-5.5,0.004,40.1,21.412,0,0.002,12.04,0.714,0.716
3/1/2019,21:41,0.742,-5.5,0.006,40.6,21.618,0,0.02,12.008,0.741,0.761
3/1/2019,23:20,0.771,-5.5,0.008,40.6,20.924,0,0.007,11.993,0.773,0.78
3/2/2019,0:23,0.697,-5.5,0.006,40.6,21.917,0,0.01,12.146,0.705,0.715
3/2/2019,1:07,0.7,-5.5,0.009,41.7,23.051,0,0.003,12.434,0.708,0.705
3/2/2019,1:24,0.689,-5.5,0.006,42.2,23.238,0,0.007,12.513,0.692,0.698
3/2/2019,1:28,0.694,-5.5,0.006,42.2,23.263,0,0.001,12.528,0.695,0.694
3/2/2019,1:39,0.68,-5.5,0.006,43.3,23.343,0,0.001,12.559,0.684,0.682
3/2/2019,2:45,0.64,-5.5,0.01,44.9,24.3,0,0.002,12.836,0.637,0.635
3/2/2019,3:03,0.638,-5.5,0.007,45.5,24.739,0,0.004,12.797,0.644,0.648
3/2/2019,3:10,0.645,-5.5,0.004,45.5,24.659,0,0.008,13.049,0.641,0.648
3/2/2019,3:29,0.618,-5.5,0.004,45.5,24.931,0,0.015,13.207,0.624,0.609
3/2/2019,5:08,0.705,-5.5,0.007,48.7,25.816,0,0.003,13.229,0.703,0.7
3/2/2019,5:32,0.713,-5.5,0.004,49.8,25.799,0,0.003,13.226,0.719,0.715
3/2/2019,5:44,0.742,-5.5,0.006,49.8,25.694,0,0.004,12.623,0.749,0.753
3/2/2019,8:33,0.988,-5.5,0.006,48.7,25.322,0,0.016,12.688,0.991,0.975
3/2/2019,9:18,0.992,-5.5,0.008,48.2,24.871,0,0.011,12.774,0.99,1.001
3/2/2019,11:16,0.937,-5.5,0.006,45.5,23.667,0,0.007,12.315,0.943,0.95
3/2/2019,12:06,0.894,-5.5,0.008,-1,23.423,0,0.003,12.274,0.892,0.888
3/2/2019,12:30,0.82,-5.5,0.005,44.4,23.285,0,0.001,12.274,0.821,0.822
3/2/2019,12:43,0.817,-5.5,0.006,44.4,23.284,0,0.007,12.277,0.813,0.807
3/2/2019,13:32,0.735,-5.5,0.007,43.9,23.378,0,0.002,12.249,0.731,0.73
3/2/2019,13:49,0.695,-5.5,0.006,43.3,23.46,0,0.002,12.232,0.701,0.7
3/2/2019,14:38,0.602,-5.5,0.005,43.3,23.385,0,0.004,12.208,0.604,0.609
3/2/2019,14:50,0.6,-5.5,0.004,43.9,23.324,0,0.004,12.198,0.594,0.599
3/2/2019,14:51,0.598,-5.5,0.004,43.9,23.32,0,0.001,12.197,0.597,0.598
3/2/2019,15:34,0.537,-5.5,0.006,43.3,23.251,0,0.005,12.18,0.541,0.536
3/2/2019,15:49,0.517,-5.5,0.005,43.3,23.249,0,0.004,12.172,0.523,0.518
3/2/2019,16:18,0.502,-5.5,0.006,42.8,23.187,0,0.002,12.161,0.506,0.504
3/3/2019,11:59,1.039,-5.5,0.013,-1,21.467,0,0.012,12.241,1.042,1.031
3/3/2019,12:58,0.966,-5.5,0.007,40.6,21.272,0,0,12.209,0.965,0.965
3/3/2019,13:03,0.968,-5.5,0.007,41.2,21.233,0,0.006,12.202,0.966,0.96
3/3/2019,14:06,0.81,-5.5,0.007,41.2,21.256,0,0.001,12.174,0.814,0.815
