time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,Battery (V),forecast_30m,forecast_300m
3/3/2020 4:25,1.079,-5.5,0.008,48.7,-14.384,0,0.012,battery_v,1.087,1.076
3/3/2020 7:22,0.973,-5.5,0.006,51.4,-14.384,0,0.011,12.447,0.979,0.967
3/3/2020 8:00,0.9,-5.5,0.008,50.8,-14.384,0,0,12.447,0.893,0.893
3/3/2020 8:45,0.807,-5.5,0.005,51.4,-14.384,0,0.002,12.447,0.796,0.795
3/3/2020 9:35,0.691,-5.5,0.005,51.9,-14.384,0,0.004,12.454,0.691,0.687
3/3/2020 10:21,0.612,-5.5,0.006,51.4,-14.384,0,0.011,12.265,0.61,0.62
3/3/2020 10:25,0.6,-5.5,0.005,51.4,-14.384,0,0.011,12.267,0.603,0.614
3/3/2020 10:28,0.6,-5.5,0.005,51.4,-14.384,0,0.003,12.257,0.605,0.609
3/3/2020 10:37,0.607,-5.5,0.006,49.8,-14.384,0,0.003,12.233,0.597,0.593
3/4/2020 4:49,1.045,-5.5,0.005,41.2,23.008,0,0.004,13.085,1.042,1.038
3/4/2020 5:48,1.066,-5.5,0.005,42.8,22.762,0,0.009,12.422,1.07,1.061
3/4/2020 6:36,1.041,-5.5,0.01,41.2,21.832,0,0.008,12.266,1.055,1.047
3/4/2020 7:28,1.005,-5.5,0.007,41.2,22.128,0,0.013,12.453,1.016,1.029
3/5/2020 3:07,0.786,-5.5,0.012,42.2,-14.384,0,0,13.711,0.806,0.806
3/5/2020 3:32,0.835,-5.5,0.013,44.4,-14.384,0,0.011,13.48,0.848,0.837
3/5/2020 4:00,0.917,-5.5,0.007,45.5,-14.384,0,0.003,12.672,0.913,0.909
3/5/2020 4:12,0.92,-5.5,0.009,45.5,-14.384,0,0.011,12.678,0.924,0.935
3/5/2020 4:33,0.982,-5.5,0.01,46.5,-14.384,0,0.005,12.61,0.972,0.977
3/5/2020 5:41,1.073,-5.5,0.008,47.6,-14.384,0,0.008,12.676,1.061,1.069
3/5/2020 5:43,1.053,-5.5,0.008,47.6,-14.384,0,0.013,12.669,1.055,1.068
3/5/2020 6:45,1.077,-5.5,0.008,49.2,-14.384,0,0.002,12.639,1.08,1.082
3/5/2020 6:49,1.09,-5.5,0.008,49.2,-14.384,0,0.006,12.642,1.089,1.083
3/5/2020 11:03,0.857,-5.5,0.008,44.4,-14.384,0,0.004,12.206,0.851,0.848
3/6/2020 1:12,0.734,-5.5,0.005,45.5,-14.384,0,0.001,13.561,0.73,0.729
3/6/2020 3:23,0.768,-5.5,0.008,49.2,-14.384,0,0.006,12.62,0.78,0.786
3/6/2020 4:09,0.829,-5.5,0.007,49.8,-14.384,0,0.005,12.45,0.824,0.819
3/6/2020 4:26,0.851,-5.5,0.008,49.8,-14.384,0,0.003,12.485,0.855,0.852
3/6/2020 4:48,0.892,-5.5,0.005,48.7,-14.384,0,0.004,12.617,0.88,0.876
3/6/2020 6:35,1.011,-5.5,0.007,49.8,-14.384,0,0.003,12.618,1.019,1.022
3/6/2020 9:13,1.137,-5.5,0.009,51.9,-14.384,0,0.005,12.457,1.134,1.129
3/6/2020 11:14,0.97,-5.5,0.007,49.8,-14.384,0,0.016,12.214,0.972,0.988
3/7/2020 5:42,0.851,-5.5,0.006,44.4,-14.384,0,0.007,13.49,0.848,0.841
3/7/2020 6:38,0.921,-5.5,0.006,44.9,-14.384,0,0.008,12.706,0.918,0.91
3/7/2020 7:20,0.984,-5.5,0.008,46,-14.384,0,0.005,12.678,0.992,0.986
3/7/2020 7:51,1.067,-5.5,0.008,46.5,-14.384,0,0.006,12.644,1.068,1.063
3/7/2020 9:20,1.211,-5.5,0.005,46,-14.384,0,0.008,12.678,1.212,1.205
3/7/2020 9:26,1.223,-5.5,0.005,46,-14.384,0,0.001,12.691,1.212,1.211
3/9/2020 0:52,1.137,-5.5,0.005,39.5,-14.384,0,0.015,13.792,1.133,1.148
3/9/2020 5:52,0.586,-5.5,0.011,47.6,-14.384,0,0.005,12.691,0.582,0.587
3/9/2020 7:35,0.715,-5.5,0.007,48.7,-14.384,0,0.018,12.676,0.72,0.702
3/9/2020 8:11,0.788,-5.5,0.008,48.7,-14.384,0,0.003,12.62,0.791,0.788
3/10/2020 1:25,1.255,-5.5,0.007,47.6,26.21,0,0.023,13.434,1.261,1.239
3/10/2020 2:47,1.086,-5.5,0.009,49.2,26.666,0,0.001,12.649,1.078,1.077
3/10/2020 3:18,0.992,-5.5,0.007,49.2,27.579,0,0.004,12.617,0.99,0.986
3/10/2020 4:01,0.837,-5.5,0.009,50.3,28.185,0,0.002,12.595,0.824,0.825
3/10/2020 5:25,0.559,-5.5,0.01,50.3,28.937,0,0.01,12.619,0.558,0.568
3/10/2020 6:08,0.494,-5.5,0.008,49.8,28.964,0,0,12.617,0.5,0.5
3/10/2020 10:30,1.102,-5.5,0.008,48.7,26.215,0,0.004,12.477,1.095,1.091
3/10/2020 11:02,1.219,-5.5,0.007,47.6,25.525,0,0.007,12.267,1.219,1.226
